Country,Year,Value,ISO3 Code
Gabon,1989,0.358,GAB
Gabon,1990,0.219,GAB
Gabon,1991,0.521,GAB
Gabon,1992,-0.11,GAB
Gabon,1993,0.526,GAB
Gabon,1994,0.614,GAB
Gabon,1995,-0.03,GAB
Gabon,1996,-0.008,GAB
Gabon,1997,0.563,GAB
Gabon,1998,0.335,GAB
Gabon,1999,-0.034,GAB
Gabon,2000,-0.016,GAB
Gabon,2001,0.325,GAB
Gabon,2002,0.748,GAB
Gabon,2003,0.745,GAB
Gabon,2004,1.202,GAB
Gabon,2005,0.629,GAB
Gabon,2006,0.591,GAB
Gabon,2007,0.366,GAB
Gabon,2008,1.179,GAB
Gabon,2009,0.793,GAB
Gabon,2010,0.473,GAB
Gabon,2011,-0.039,GAB
Gabon,2012,0.905,GAB
Gabon,2013,0.733,GAB
Gabon,2014,0.623,GAB
Gabon,2015,1.335,GAB
Gabon,2016,1.134,GAB
Gabon,2017,0.507,GAB
Gabon,2018,0.905,GAB
Gabon,2019,1.639,GAB
Gabon,2020,1.052,GAB
Gambia,1961,-0.327,GMB
Gambia,1962,-0.41,GMB
Gambia,1963,-1.024,GMB
Gambia,1964,-0.309,GMB
Gambia,1965,-1.003,GMB
Gambia,1966,0.014,GMB
Gambia,1967,-1.299,GMB
Gambia,1968,0.946,GMB
Gambia,1969,0.237,GMB
Gambia,1970,1.008,GMB
Gambia,1971,0.42,GMB
Gambia,1972,0.583,GMB
Gambia,1973,-0.212,GMB
Gambia,1974,0.066,GMB
Gambia,1975,0.564,GMB
Gambia,1976,-0.206,GMB
Gambia,1977,1.63,GMB
Gambia,1978,0.141,GMB
Gambia,1979,1.185,GMB
Gambia,1980,-0.036,GMB
Gambia,1981,0.572,GMB
Gambia,1982,-0.325,GMB
Gambia,1983,1.391,GMB
Gambia,1984,0.35,GMB
Gambia,1985,0.536,GMB
Gambia,1986,0.617,GMB
Gambia,1987,1.102,GMB
Gambia,1988,0.76,GMB
Gambia,1989,1.7,GMB
Gambia,1990,1.959,GMB
Gambia,1991,1.9,GMB
Gambia,1992,1.762,GMB
Gambia,1993,1.687,GMB
Gambia,1994,1.057,GMB
Gambia,1995,1.68,GMB
Gambia,1996,2.42,GMB
Gambia,1997,1.45,GMB
Gambia,1998,1.509,GMB
Gambia,1999,1.854,GMB
Gambia,2000,0.762,GMB
Gambia,2001,3.431,GMB
Gambia,2002,2.992,GMB
Gambia,2003,1.531,GMB
Gambia,2004,2.511,GMB
Gambia,2005,2.95,GMB
Gambia,2006,0.221,GMB
Gambia,2007,1.17,GMB
Gambia,2008,1.583,GMB
Gambia,2009,1.304,GMB
Gambia,2010,2.366,GMB
Gambia,2011,0.552,GMB
Gambia,2012,1.259,GMB
Gambia,2013,1.629,GMB
Gambia,2014,1.703,GMB
Gambia,2015,1.64,GMB
Gambia,2016,2.677,GMB
Gambia,2017,1.402,GMB
Gambia,2018,2.239,GMB
Gambia,2019,2.051,GMB
Gambia,2020,2.81,GMB
Georgia,1992,-2.157,GEO
Georgia,1993,-0.206,GEO
Georgia,1994,-3.574,GEO
Georgia,1995,-1.272,GEO
Georgia,1996,3.187,GEO
Georgia,1997,0.466,GEO
Georgia,1998,1.83,GEO
Georgia,1999,2.955,GEO
Georgia,2000,1.265,GEO
Georgia,2001,0.416,GEO
Georgia,2002,-4.945,GEO
Georgia,2003,0.621,GEO
Georgia,2004,-1.436,GEO
Georgia,2005,2.465,GEO
Georgia,2006,-0.803,GEO
Georgia,2007,-0.822,GEO
Georgia,2008,-0.643,GEO
Georgia,2009,2.76,GEO
Georgia,2010,5.006,GEO
Georgia,2011,0.456,GEO
Georgia,2012,0.62,GEO
Georgia,2013,-2.593,GEO
Georgia,2014,2.517,GEO
Georgia,2015,0.465,GEO
Georgia,2016,-3.061,GEO
Georgia,2017,2.522,GEO
Georgia,2018,1.762,GEO
Georgia,2019,2.707,GEO
Georgia,2020,0.695,GEO
Germany,1961,-1.391,DEU
Germany,1962,-3.989,DEU
Germany,1963,-3.907,DEU
Germany,1964,-0.595,DEU
Germany,1965,1.539,DEU
Germany,1966,0.956,DEU
Germany,1967,-0.682,DEU
Germany,1968,-2.722,DEU
Germany,1969,-5.4,DEU
Germany,1970,-0.433,DEU
Germany,1971,2.56,DEU
Germany,1972,0.17,DEU
Germany,1973,-0.726,DEU
Germany,1974,3.719,DEU
Germany,1975,0.266,DEU
Germany,1976,-1.863,DEU
Germany,1977,1.225,DEU
Germany,1978,-0.48,DEU
Germany,1979,2.902,DEU
Germany,1980,-0.398,DEU
Germany,1981,-3.046,DEU
Germany,1982,1.425,DEU
Germany,1983,-0.179,DEU
Germany,1984,0.485,DEU
Germany,1985,2.801,DEU
Germany,1986,1.138,DEU
Germany,1987,1.334,DEU
Germany,1988,2.504,DEU
Germany,1989,1.665,DEU
Germany,1990,-0.096,DEU
Germany,1991,-0.057,DEU
Germany,1992,0.684,DEU
Germany,1993,2.285,DEU
Germany,1994,2.735,DEU
Germany,1995,-2.422,DEU
Germany,1996,-2.742,DEU
Germany,1997,1.506,DEU
Germany,1998,0.257,DEU
Germany,1999,1.333,DEU
Germany,2000,2.498,DEU
Germany,2001,-1.028,DEU
Germany,2002,-0.153,DEU
Germany,2003,1.236,DEU
Germany,2004,0.48,DEU
Germany,2005,0.043,DEU
Germany,2006,3.763,DEU
Germany,2007,0.965,DEU
Germany,2008,0.465,DEU
Germany,2009,-0.343,DEU
Germany,2010,-4.261,DEU
Germany,2011,3.218,DEU
Germany,2012,0.74,DEU
Germany,2013,2.971,DEU
Germany,2014,1.951,DEU
Germany,2015,5.841,DEU
Germany,2016,1.799,DEU
Germany,2017,1.93,DEU
Germany,2018,3.098,DEU
Germany,2019,3.195,DEU
Germany,2020,2.446,DEU
Ghana,1961,-0.381,GHA
Ghana,1962,-0.147,GHA
Ghana,1963,0.249,GHA
Ghana,1964,-0.075,GHA
Ghana,1965,-0.422,GHA
Ghana,1966,0.177,GHA
Ghana,1967,-0.004,GHA
Ghana,1968,0.648,GHA
Ghana,1969,0.659,GHA
Ghana,1970,-0.125,GHA
Ghana,1971,-0.329,GHA
Ghana,1972,0.488,GHA
Ghana,1973,0.248,GHA
Ghana,1974,-0.609,GHA
Ghana,1975,0.08,GHA
Ghana,1976,-0.016,GHA
Ghana,1977,-0.27,GHA
Ghana,1978,0.75,GHA
Ghana,1979,-0.191,GHA
Ghana,1980,-0.824,GHA
Ghana,1981,0.93,GHA
Ghana,1982,0.425,GHA
Ghana,1983,0.686,GHA
Ghana,1984,-0.099,GHA
Ghana,1985,-0.325,GHA
Ghana,1986,-0.281,GHA
Ghana,1987,0.699,GHA
Ghana,1988,-0.356,GHA
Ghana,1989,0.454,GHA
Ghana,1990,0.872,GHA
Ghana,1991,0.172,GHA
Ghana,1992,0.504,GHA
Ghana,1993,0.914,GHA
Ghana,1994,0.302,GHA
Ghana,1995,0.999,GHA
Ghana,1996,0.802,GHA
Ghana,1997,0.851,GHA
Ghana,1998,1.096,GHA
Ghana,1999,0.228,GHA
Ghana,2000,0.536,GHA
Ghana,2001,1.396,GHA
Ghana,2002,0.789,GHA
Ghana,2003,0.816,GHA
Ghana,2004,1.719,GHA
Ghana,2005,1.455,GHA
Ghana,2006,0.938,GHA
Ghana,2007,1.076,GHA
Ghana,2008,1.418,GHA
Ghana,2009,1.492,GHA
Ghana,2010,0.999,GHA
Ghana,2011,0.527,GHA
Ghana,2012,0.682,GHA
Ghana,2013,0.53,GHA
Ghana,2014,1.147,GHA
Ghana,2015,0.635,GHA
Ghana,2016,2.052,GHA
Ghana,2017,1.332,GHA
Ghana,2018,1.537,GHA
Ghana,2019,1.61,GHA
Ghana,2020,1.875,GHA
Gibraltar,1961,1.444,GIB
Gibraltar,1962,-0.471,GIB
Gibraltar,1963,0.49,GIB
Gibraltar,1964,-1.44,GIB
Gibraltar,1965,0.379,GIB
Gibraltar,1966,-0.617,GIB
Gibraltar,1967,-1.781,GIB
Gibraltar,1968,-0.014,GIB
Gibraltar,1969,-1.632,GIB
Gibraltar,1970,-1.989,GIB
Gibraltar,1971,-0.748,GIB
Gibraltar,1972,-0.089,GIB
Gibraltar,1973,-1.177,GIB
Gibraltar,1974,0.657,GIB
Gibraltar,1975,-0.433,GIB
Gibraltar,1976,0.848,GIB
Gibraltar,1977,2.285,GIB
Gibraltar,1978,2.141,GIB
Gibraltar,1979,0.118,GIB
Gibraltar,1980,-1.202,GIB
Gibraltar,1981,2.009,GIB
Gibraltar,1982,-1.052,GIB
Gibraltar,1983,1.013,GIB
Gibraltar,1984,1.043,GIB
Gibraltar,1985,0.588,GIB
Gibraltar,1986,-0.242,GIB
Gibraltar,1987,2.254,GIB
Gibraltar,1988,0.078,GIB
Gibraltar,1989,2.96,GIB
Gibraltar,1990,-0.344,GIB
Gibraltar,1991,0.916,GIB
Gibraltar,1992,0.957,GIB
Gibraltar,1993,0.241,GIB
Gibraltar,1994,1.093,GIB
Gibraltar,1995,2.786,GIB
Gibraltar,1996,1.51,GIB
Gibraltar,1997,1.448,GIB
Gibraltar,1998,-0.253,GIB
Gibraltar,1999,0.886,GIB
Gibraltar,2000,1.618,GIB
Gibraltar,2001,0.768,GIB
Gibraltar,2002,2.279,GIB
Gibraltar,2003,0.744,GIB
Gibraltar,2004,0.188,GIB
Gibraltar,2005,0.68,GIB
Gibraltar,2006,0.124,GIB
Gibraltar,2007,0.908,GIB
Gibraltar,2008,-0.417,GIB
Gibraltar,2009,1.766,GIB
Gibraltar,2010,1.753,GIB
Gibraltar,2011,0.527,GIB
Gibraltar,2012,0.985,GIB
Gibraltar,2013,0.963,GIB
Gibraltar,2014,-0.021,GIB
Gibraltar,2015,3.123,GIB
Gibraltar,2016,1.96,GIB
Gibraltar,2017,0.374,GIB
Gibraltar,2018,1.828,GIB
Gibraltar,2019,2.463,GIB
Gibraltar,2020,1.282,GIB
Greece,1961,0.357,GRC
Greece,1962,-0.635,GRC
Greece,1963,0.978,GRC
Greece,1964,0.695,GRC
Greece,1965,0.988,GRC
Greece,1966,0.093,GRC
Greece,1967,0.376,GRC
Greece,1968,-0.411,GRC
Greece,1969,0.718,GRC
Greece,1970,-0.422,GRC
Greece,1971,-0.81,GRC
Greece,1972,-1.415,GRC
Greece,1973,0.322,GRC
Greece,1974,-1.22,GRC
Greece,1975,-1.272,GRC
Greece,1976,-0.3,GRC
Greece,1977,-1.728,GRC
Greece,1978,0.874,GRC
Greece,1979,0.363,GRC
Greece,1980,-0.072,GRC
Greece,1981,1.516,GRC
Greece,1982,0.276,GRC
Greece,1983,-0.043,GRC
Greece,1984,-0.771,GRC
Greece,1985,0.959,GRC
Greece,1986,-1.78,GRC
Greece,1987,-0.068,GRC
Greece,1988,-1.166,GRC
Greece,1989,-0.531,GRC
Greece,1990,0.203,GRC
Greece,1991,-3.796,GRC
Greece,1992,-1.926,GRC
Greece,1993,1.23,GRC
Greece,1994,-0.864,GRC
Greece,1995,0.853,GRC
Greece,1996,1.112,GRC
Greece,1997,0.077,GRC
Greece,1998,-1.447,GRC
Greece,1999,1.574,GRC
Greece,2000,0.78,GRC
Greece,2001,-3.351,GRC
Greece,2002,-0.65,GRC
Greece,2003,-0.309,GRC
Greece,2004,0.736,GRC
Greece,2005,0.381,GRC
Greece,2006,-0.449,GRC
Greece,2007,-1.353,GRC
Greece,2008,0.69,GRC
Greece,2009,2.114,GRC
Greece,2010,1.505,GRC
Greece,2011,0.132,GRC
Greece,2012,-0.336,GRC
Greece,2013,-0.894,GRC
Greece,2014,1.231,GRC
Greece,2015,0.022,GRC
Greece,2016,-2.383,GRC
Greece,2017,1.138,GRC
Greece,2018,-0.433,GRC
Greece,2019,1.543,GRC
Greece,2020,2.595,GRC
Greenland,1961,1.12,GRL
Greenland,1962,1.623,GRL
Greenland,1963,2.175,GRL
Greenland,1964,1.104,GRL
Greenland,1965,-0.541,GRL
Greenland,1966,-0.42,GRL
Greenland,1967,0.543,GRL
Greenland,1968,0.216,GRL
Greenland,1969,0.294,GRL
Greenland,1970,0.087,GRL
Greenland,1971,-4.388,GRL
Greenland,1972,-1.763,GRL
Greenland,1973,-0.458,GRL
Greenland,1974,-4.653,GRL
Greenland,1975,-2.246,GRL
Greenland,1976,2.866,GRL
Greenland,1977,0.324,GRL
Greenland,1978,5.957,GRL
Greenland,1979,-0.09,GRL
Greenland,1980,-0.898,GRL
Greenland,1981,2.453,GRL
Greenland,1982,-0.739,GRL
Greenland,1983,-0.258,GRL
Greenland,1984,1.498,GRL
Greenland,1985,2.773,GRL
Greenland,1986,0.256,GRL
Greenland,1987,-0.603,GRL
Greenland,1988,-0.132,GRL
Greenland,1989,1.087,GRL
Greenland,1990,-0.095,GRL
Greenland,1991,0.715,GRL
Greenland,1992,-1.144,GRL
Greenland,1993,-1.868,GRL
Greenland,1994,-2.523,GRL
Greenland,1995,0.304,GRL
Greenland,1996,2.208,GRL
Greenland,1997,3.372,GRL
Greenland,1998,2.895,GRL
Greenland,1999,0.473,GRL
Greenland,2000,1.877,GRL
Greenland,2001,4.034,GRL
Greenland,2002,6.285,GRL
Greenland,2003,1.925,GRL
Greenland,2004,0.388,GRL
Greenland,2005,4.399,GRL
Greenland,2006,1.627,GRL
Greenland,2007,1.681,GRL
Greenland,2008,2.523,GRL
Greenland,2009,5.655,GRL
Greenland,2010,6.669,GRL
Greenland,2011,0.826,GRL
Greenland,2012,3.199,GRL
Greenland,2013,1.939,GRL
Greenland,2014,0.729,GRL
Greenland,2015,-0.385,GRL
Greenland,2016,1.425,GRL
Greenland,2017,4.444,GRL
Greenland,2018,2.901,GRL
Greenland,2019,2.838,GRL
Greenland,2020,3.057,GRL
Grenada,1961,0.214,GRD
Grenada,1962,0.232,GRD
Grenada,1963,0.569,GRD
Grenada,1964,-0.916,GRD
Grenada,1965,0.602,GRD
Grenada,1966,0.255,GRD
Grenada,1967,-0.135,GRD
Grenada,1968,-0.023,GRD
Grenada,1969,0.736,GRD
Grenada,1970,-0.093,GRD
Grenada,1971,-0.518,GRD
Grenada,1972,0.036,GRD
Grenada,1973,-0.784,GRD
Grenada,1974,-0.502,GRD
Grenada,1975,-0.772,GRD
Grenada,1976,-0.573,GRD
Grenada,1977,-0.175,GRD
Grenada,1978,0.183,GRD
Grenada,1979,0.423,GRD
Grenada,1980,0.44,GRD
Grenada,1981,1.051,GRD
Grenada,1982,0.05,GRD
Grenada,1983,0.21,GRD
Grenada,1984,-0.114,GRD
Grenada,1985,-0.305,GRD
Grenada,1986,-0.036,GRD
Grenada,1987,0.98,GRD
Grenada,1988,-0.09,GRD
Grenada,1989,0.156,GRD
Grenada,1990,0.398,GRD
Grenada,1991,0.014,GRD
Grenada,1992,0.044,GRD
Grenada,1993,0.601,GRD
Grenada,1994,0.278,GRD
Grenada,1995,0.904,GRD
Grenada,1996,0.541,GRD
Grenada,1997,0.89,GRD
Grenada,1998,0.879,GRD
Grenada,1999,0.165,GRD
Grenada,2000,0.096,GRD
Grenada,2001,0.998,GRD
Grenada,2002,0.416,GRD
Grenada,2003,0.613,GRD
Grenada,2004,0.842,GRD
Grenada,2005,0.427,GRD
Grenada,2006,0.635,GRD
Grenada,2007,0.158,GRD
Grenada,2008,0.169,GRD
Grenada,2009,0.945,GRD
Grenada,2010,0.995,GRD
Grenada,2011,0.674,GRD
Grenada,2012,0.928,GRD
Grenada,2013,0.344,GRD
Grenada,2014,0.744,GRD
Grenada,2015,1.024,GRD
Grenada,2016,0.695,GRD
Grenada,2017,0.47,GRD
Grenada,2018,0.157,GRD
Grenada,2019,1.092,GRD
Grenada,2020,0.401,GRD
Guadeloupe,1961,0.383,GLP
Guadeloupe,1962,0.391,GLP
Guadeloupe,1963,0.697,GLP
Guadeloupe,1964,-1.068,GLP
Guadeloupe,1965,0.259,GLP
Guadeloupe,1966,-0.019,GLP
Guadeloupe,1967,-0.537,GLP
Guadeloupe,1968,0.029,GLP
Guadeloupe,1969,0.224,GLP
Guadeloupe,1970,0.079,GLP
Guadeloupe,1971,-0.614,GLP
Guadeloupe,1972,0.108,GLP
Guadeloupe,1973,-0.83,GLP
Guadeloupe,1974,-0.644,GLP
Guadeloupe,1975,-0.86,GLP
Guadeloupe,1976,0.018,GLP
Guadeloupe,1977,0.281,GLP
Guadeloupe,1978,0.467,GLP
Guadeloupe,1979,0.286,GLP
Guadeloupe,1980,0.421,GLP
Guadeloupe,1981,0.73,GLP
Guadeloupe,1982,-0.365,GLP
Guadeloupe,1983,0.381,GLP
Guadeloupe,1984,-0.087,GLP
Guadeloupe,1985,0.268,GLP
Guadeloupe,1986,0.181,GLP
Guadeloupe,1987,1.032,GLP
Guadeloupe,1988,-0.293,GLP
Guadeloupe,1989,0.501,GLP
Guadeloupe,1990,0.002,GLP
Guadeloupe,1991,-0.57,GLP
Guadeloupe,1992,0.307,GLP
Guadeloupe,1993,0.55,GLP
Guadeloupe,1994,0.393,GLP
Guadeloupe,1995,0.762,GLP
Guadeloupe,1996,-0.289,GLP
Guadeloupe,1997,1.359,GLP
Guadeloupe,1998,1.022,GLP
Guadeloupe,1999,0.308,GLP
Guadeloupe,2000,0.314,GLP
Guadeloupe,2001,0.978,GLP
Guadeloupe,2002,0.746,GLP
Guadeloupe,2003,0.573,GLP
Guadeloupe,2004,0.414,GLP
Guadeloupe,2005,0.36,GLP
Guadeloupe,2006,0.779,GLP
Guadeloupe,2007,0.391,GLP
Guadeloupe,2008,-0.228,GLP
Guadeloupe,2009,0.782,GLP
Guadeloupe,2010,0.195,GLP
Guadeloupe,2011,0.361,GLP
Guadeloupe,2012,0.622,GLP
Guadeloupe,2013,0.776,GLP
Guadeloupe,2014,0.416,GLP
Guadeloupe,2015,1.331,GLP
Guadeloupe,2016,1.135,GLP
Guadeloupe,2017,0.956,GLP
Guadeloupe,2018,0.526,GLP
Guadeloupe,2019,1.572,GLP
Guadeloupe,2020,0.514,GLP
Guatemala,1961,0.682,GTM
Guatemala,1962,-0.032,GTM
Guatemala,1963,-0.674,GTM
Guatemala,1964,0.135,GTM
Guatemala,1965,0.447,GTM
Guatemala,1966,-1.095,GTM
Guatemala,1967,0.651,GTM
Guatemala,1968,0.09,GTM
Guatemala,1969,-0.047,GTM
Guatemala,1970,-0.129,GTM
Guatemala,1971,0.654,GTM
Guatemala,1972,0.405,GTM
Guatemala,1973,-0.97,GTM
Guatemala,1974,0.047,GTM
Guatemala,1975,-0.763,GTM
Guatemala,1976,0.323,GTM
Guatemala,1977,0.927,GTM
Guatemala,1978,1.041,GTM
Guatemala,1979,0.084,GTM
Guatemala,1980,-1.047,GTM
Guatemala,1981,0.833,GTM
Guatemala,1982,0.675,GTM
Guatemala,1983,1.221,GTM
Guatemala,1984,0.416,GTM
Guatemala,1985,0.736,GTM
Guatemala,1986,1.248,GTM
Guatemala,1987,1.202,GTM
Guatemala,1988,0.032,GTM
Guatemala,1989,-0.046,GTM
Guatemala,1990,0.59,GTM
Guatemala,1991,0.698,GTM
Guatemala,1992,0.877,GTM
Guatemala,1993,0.225,GTM
Guatemala,1994,1.122,GTM
Guatemala,1995,1.019,GTM
Guatemala,1996,0.707,GTM
Guatemala,1997,0.6,GTM
Guatemala,1998,0.734,GTM
Guatemala,1999,0.352,GTM
Guatemala,2000,0.402,GTM
Guatemala,2001,0.974,GTM
Guatemala,2002,0.952,GTM
Guatemala,2003,-0.389,GTM
Guatemala,2004,0.637,GTM
Guatemala,2005,1.27,GTM
Guatemala,2006,1.522,GTM
Guatemala,2007,0.799,GTM
Guatemala,2008,0.895,GTM
Guatemala,2009,1.365,GTM
Guatemala,2010,-0.704,GTM
Guatemala,2011,0.752,GTM
Guatemala,2012,1.246,GTM
Guatemala,2013,0.657,GTM
Guatemala,2014,0.721,GTM
Guatemala,2015,2.825,GTM
Guatemala,2016,2.044,GTM
Guatemala,2017,0.946,GTM
Guatemala,2018,1.016,GTM
Guatemala,2019,1.415,GTM
Guatemala,2020,1.588,GTM
Guinea,1961,-0.183,GIN
Guinea,1962,-0.44,GIN
Guinea,1963,-0.27,GIN
Guinea,1964,0.587,GIN
Guinea,1965,-0.855,GIN
Guinea,1966,-0.054,GIN
Guinea,1967,-0.75,GIN
Guinea,1968,0.91,GIN
Guinea,1969,0.493,GIN
Guinea,1970,-0.085,GIN
Guinea,1971,0.085,GIN
Guinea,1972,0.291,GIN
Guinea,1973,-0.445,GIN
Guinea,1974,-0.173,GIN
Guinea,1975,0.189,GIN
Guinea,1976,-0.39,GIN
Guinea,1977,0.307,GIN
Guinea,1978,0.332,GIN
Guinea,1979,0.211,GIN
Guinea,1980,-0.067,GIN
Guinea,1981,0.553,GIN
Guinea,1982,-0.504,GIN
Guinea,1983,0.151,GIN
Guinea,1984,-0.262,GIN
Guinea,1985,-0.37,GIN
Guinea,1986,-0.607,GIN
Guinea,1987,0.662,GIN
Guinea,1988,-0.652,GIN
Guinea,1989,0.621,GIN
Guinea,1990,1.229,GIN
Guinea,1991,0.909,GIN
Guinea,1992,1.479,GIN
Guinea,1993,0.8,GIN
Guinea,1994,0.398,GIN
Guinea,1995,0.878,GIN
Guinea,1996,1.046,GIN
Guinea,1997,0.764,GIN
Guinea,1998,0.148,GIN
Guinea,1999,0.968,GIN
Guinea,2000,0.664,GIN
Guinea,2001,1.585,GIN
Guinea,2002,1.517,GIN
Guinea,2003,1.33,GIN
Guinea,2004,1.88,GIN
Guinea,2005,2.368,GIN
Guinea,2006,1.112,GIN
Guinea,2007,1.241,GIN
Guinea,2008,1.507,GIN
Guinea,2009,1.628,GIN
Guinea,2010,1.719,GIN
Guinea,2011,0.147,GIN
Guinea,2012,1.21,GIN
Guinea,2013,1.171,GIN
Guinea,2014,1.193,GIN
Guinea,2015,-0.26,GIN
Guinea,2016,1.813,GIN
Guinea,2017,1.429,GIN
Guinea,2018,1.797,GIN
Guinea,2019,2.044,GIN
Guinea,2020,2.963,GIN
Guinea-Bissau,1961,-0.137,GNB
Guinea-Bissau,1962,-0.512,GNB
Guinea-Bissau,1963,-0.767,GNB
Guinea-Bissau,1964,-0.198,GNB
Guinea-Bissau,1965,-0.742,GNB
Guinea-Bissau,1966,0.06,GNB
Guinea-Bissau,1967,-1.027,GNB
Guinea-Bissau,1968,0.898,GNB
Guinea-Bissau,1969,0.363,GNB
Guinea-Bissau,1970,0.839,GNB
Guinea-Bissau,1971,0.289,GNB
Guinea-Bissau,1972,0.393,GNB
Guinea-Bissau,1973,-0.258,GNB
Guinea-Bissau,1974,-0.078,GNB
Guinea-Bissau,1975,0.345,GNB
Guinea-Bissau,1976,-0.278,GNB
Guinea-Bissau,1977,1.011,GNB
Guinea-Bissau,1978,-0.055,GNB
Guinea-Bissau,1979,0.822,GNB
Guinea-Bissau,1980,-0.107,GNB
Guinea-Bissau,1981,0.207,GNB
Guinea-Bissau,1982,-0.255,GNB
Guinea-Bissau,1983,1.275,GNB
Guinea-Bissau,1984,0.091,GNB
Guinea-Bissau,1985,0.34,GNB
Guinea-Bissau,1986,0.439,GNB
Guinea-Bissau,1987,0.691,GNB
Guinea-Bissau,1988,0.468,GNB
Guinea-Bissau,1989,1.386,GNB
Guinea-Bissau,1990,1.755,GNB
Guinea-Bissau,1991,1.771,GNB
Guinea-Bissau,1992,1.547,GNB
Guinea-Bissau,1993,1.684,GNB
Guinea-Bissau,1994,0.891,GNB
Guinea-Bissau,1995,1.597,GNB
Guinea-Bissau,1996,2.276,GNB
Guinea-Bissau,1997,1.51,GNB
Guinea-Bissau,1998,1.464,GNB
Guinea-Bissau,1999,1.92,GNB
Guinea-Bissau,2000,0.851,GNB
Guinea-Bissau,2001,2.844,GNB
Guinea-Bissau,2002,2.579,GNB
Guinea-Bissau,2003,1.463,GNB
Guinea-Bissau,2004,2.468,GNB
Guinea-Bissau,2005,2.687,GNB
Guinea-Bissau,2006,0.564,GNB
Guinea-Bissau,2007,1.374,GNB
Guinea-Bissau,2008,1.818,GNB
Guinea-Bissau,2009,1.441,GNB
Guinea-Bissau,2010,2.38,GNB
Guinea-Bissau,2011,0.128,GNB
Guinea-Bissau,2012,1.537,GNB
Guinea-Bissau,2013,1.778,GNB
Guinea-Bissau,2014,1.965,GNB
Guinea-Bissau,2015,1.432,GNB
Guinea-Bissau,2016,2.615,GNB
Guinea-Bissau,2017,1.692,GNB
Guinea-Bissau,2018,2.367,GNB
Guinea-Bissau,2019,2.312,GNB
Guinea-Bissau,2020,3.024,GNB
Guyana,1961,-0.376,GUY
Guyana,1962,-0.085,GUY
Guyana,1963,0.065,GUY
Guyana,1964,-0.041,GUY
Guyana,1965,0.245,GUY
Guyana,1966,0.127,GUY
Guyana,1967,-0.151,GUY
Guyana,1968,-0.09,GUY
Guyana,1969,1.449,GUY
Guyana,1970,0.051,GUY
Guyana,1971,-0.2,GUY
Guyana,1972,0.42,GUY
Guyana,1973,-0.545,GUY
Guyana,1974,-0.272,GUY
Guyana,1975,-0.901,GUY
Guyana,1976,0.54,GUY
Guyana,1977,-0.414,GUY
Guyana,1978,0.003,GUY
Guyana,1979,0.02,GUY
Guyana,1980,0.352,GUY
Guyana,1981,1.028,GUY
Guyana,1982,0.157,GUY
Guyana,1983,0.525,GUY
Guyana,1984,-0.088,GUY
Guyana,1985,-0.106,GUY
Guyana,1986,0.061,GUY
Guyana,1987,0.892,GUY
Guyana,1988,-0.191,GUY
Guyana,1989,0.227,GUY
Guyana,1990,1.318,GUY
Guyana,1991,-0.173,GUY
Guyana,1992,-1.174,GUY
Guyana,1993,1.43,GUY
Guyana,1994,0.258,GUY
Guyana,1995,1.234,GUY
Guyana,1996,0.457,GUY
Guyana,1997,0.644,GUY
Guyana,1998,0.759,GUY
Guyana,1999,1.42,GUY
Guyana,2000,0,GUY
Guyana,2001,1.457,GUY
Guyana,2002,0.56,GUY
Guyana,2003,1.639,GUY
Guyana,2004,1.816,GUY
Guyana,2005,0.932,GUY
Guyana,2006,1.246,GUY
Guyana,2007,0.794,GUY
Guyana,2008,1.109,GUY
Guyana,2009,1.353,GUY
Guyana,2010,0.971,GUY
Guyana,2011,1.113,GUY
Guyana,2012,0.798,GUY
Guyana,2013,1.024,GUY
Guyana,2014,1.359,GUY
Guyana,2015,0.837,GUY
Guyana,2016,1.745,GUY
Guyana,2017,1.549,GUY
Guyana,2018,0.856,GUY
Guyana,2019,1.342,GUY
Guyana,2020,1.082,GUY
Haiti,1961,-0.542,HTI
Haiti,1962,0.205,HTI
Haiti,1963,0.739,HTI
Haiti,1964,-0.692,HTI
Haiti,1965,-0.066,HTI
Haiti,1966,-0.435,HTI
Haiti,1967,0.024,HTI
Haiti,1968,-0.255,HTI
Haiti,1969,-0.265,HTI
Haiti,1970,0.267,HTI
Haiti,1971,0.497,HTI
Haiti,1972,1.226,HTI
Haiti,1973,-0.601,HTI
Haiti,1974,0.174,HTI
Haiti,1975,-1.661,HTI
Haiti,1976,0.823,HTI
Haiti,1977,0.534,HTI
Haiti,1978,0.562,HTI
Haiti,1979,-0.594,HTI
Haiti,1980,0.598,HTI
Haiti,1981,0.886,HTI
Haiti,1982,0.316,HTI
Haiti,1983,1.831,HTI
Haiti,1984,-0.127,HTI
Haiti,1985,0.388,HTI
Haiti,1986,1.367,HTI
Haiti,1987,1.114,HTI
Haiti,1988,0.629,HTI
Haiti,1989,0.873,HTI
Haiti,1990,0.741,HTI
Haiti,1991,0.126,HTI
Haiti,1992,1.057,HTI
Haiti,1993,1.06,HTI
Haiti,1994,1.44,HTI
Haiti,1995,0.865,HTI
Haiti,1996,0.226,HTI
Haiti,1997,1.173,HTI
Haiti,1998,1.676,HTI
Haiti,1999,0.842,HTI
Haiti,2000,0.72,HTI
Haiti,2001,1.615,HTI
Haiti,2002,1.641,HTI
Haiti,2003,0.824,HTI
Haiti,2004,1.407,HTI
Haiti,2005,0.972,HTI
