Area,Year,Value
Dominican Republic,2006,1.516
Dominican Republic,2007,0.46
Dominican Republic,2008,0.343
Dominican Republic,2009,1.518
Dominican Republic,2010,-0.489
Dominican Republic,2011,0.598
Dominican Republic,2012,1.086
Dominican Republic,2013,1.32
Dominican Republic,2014,1.086
Dominican Republic,2015,2.037
Dominican Republic,2016,1.179
Dominican Republic,2017,1.514
Dominican Republic,2018,0.893
Dominican Republic,2019,2.057
Dominican Republic,2020,1.15
Ecuador,1961,0.078
Ecuador,1962,0.166
Ecuador,1963,-0.028
Ecuador,1964,-0.628
Ecuador,1965,0.047
Ecuador,1966,-0.403
Ecuador,1967,-0.666
Ecuador,1968,0.097
Ecuador,1969,0.241
Ecuador,1970,-0.268
Ecuador,1971,-0.328
Ecuador,1972,0.914
Ecuador,1973,-0.915
Ecuador,1974,-0.338
Ecuador,1975,-0.786
Ecuador,1976,0.654
Ecuador,1977,0.705
Ecuador,1978,0.306
Ecuador,1979,0.385
Ecuador,1980,0.063
Ecuador,1981,0.517
Ecuador,1982,0.839
Ecuador,1983,0.11
Ecuador,1984,0.362
Ecuador,1985,-0.151
Ecuador,1986,0.382
Ecuador,1987,0.818
Ecuador,1988,-0.334
Ecuador,1989,0.317
Ecuador,1990,0.423
Ecuador,1991,0.558
Ecuador,1992,0.089
Ecuador,1993,0.521
Ecuador,1994,0.696
Ecuador,1995,0.125
Ecuador,1996,-0.148
Ecuador,1997,1.516
Ecuador,1998,0.437
Ecuador,1999,0.359
Ecuador,2000,0.362
Ecuador,2001,0.756
Ecuador,2002,0.802
Ecuador,2003,0.504
Ecuador,2004,0.676
Ecuador,2005,0.415
Ecuador,2006,0.853
Ecuador,2007,0.177
Ecuador,2008,0.476
Ecuador,2009,1.071
Ecuador,2010,-0.108
Ecuador,2011,0.598
Ecuador,2012,0.338
Ecuador,2013,0.837
Ecuador,2014,1.112
Ecuador,2015,1.967
Ecuador,2016,0.9
Ecuador,2017,1.056
Ecuador,2018,0.723
Ecuador,2019,1.46
Ecuador,2020,1.107
Egypt,1961,-0.058
Egypt,1962,0.186
Egypt,1963,0.954
Egypt,1964,0.771
Egypt,1965,-0.406
Egypt,1966,-0.148
Egypt,1967,0.194
Egypt,1968,-0.082
Egypt,1969,0.363
Egypt,1970,-1.295
Egypt,1971,-0.552
Egypt,1972,-0.765
Egypt,1973,0.347
Egypt,1974,-1.095
Egypt,1975,-0.4
Egypt,1976,0.669
Egypt,1977,-1.622
Egypt,1978,0.017
Egypt,1979,-1.493
Egypt,1980,0.084
Egypt,1981,0.572
Egypt,1982,-1.263
Egypt,1983,0.208
Egypt,1984,0.003
Egypt,1985,1.066
Egypt,1986,-1.499
Egypt,1987,0.635
Egypt,1988,-0.09
Egypt,1989,-0.006
Egypt,1990,2.586
Egypt,1991,-2.451
Egypt,1992,-1.218
Egypt,1993,2.342
Egypt,1994,-1.223
Egypt,1995,-0.013
Egypt,1996,0.778
Egypt,1997,0.056
Egypt,1998,0.79
Egypt,1999,0.979
Egypt,2000,0.592
Egypt,2001,0.128
Egypt,2002,0.698
Egypt,2003,0.053
Egypt,2004,0.259
Egypt,2005,1.869
Egypt,2006,-0.517
Egypt,2007,0.42
Egypt,2008,1.729
Egypt,2009,1.61
Egypt,2010,2.142
Egypt,2011,0.11
Egypt,2012,0.917
Egypt,2013,0.418
Egypt,2014,1.968
Egypt,2015,0.387
Egypt,2016,-0.728
Egypt,2017,2.22
Egypt,2018,0.382
Egypt,2019,0.973
Egypt,2020,2.338
El Salvador,1961,0.317
El Salvador,1962,-0.294
El Salvador,1963,-0.414
El Salvador,1964,0.117
El Salvador,1965,1.037
El Salvador,1966,-0.824
El Salvador,1967,0.393
El Salvador,1968,0.29
El Salvador,1969,0.159
El Salvador,1970,0.013
El Salvador,1971,0.226
El Salvador,1972,0.962
El Salvador,1973,-1.245
El Salvador,1974,0.303
El Salvador,1975,-0.844
El Salvador,1976,0.725
El Salvador,1977,0.465
El Salvador,1978,0.746
El Salvador,1979,0.175
El Salvador,1980,-0.601
El Salvador,1981,0.55
El Salvador,1982,1.034
El Salvador,1983,1.017
El Salvador,1984,0.574
El Salvador,1985,0.775
El Salvador,1986,1.274
El Salvador,1987,1.87
El Salvador,1988,0.127
El Salvador,1989,-0.094
El Salvador,1990,0.643
El Salvador,1991,0.558
El Salvador,1992,0.761
El Salvador,1993,0.128
El Salvador,1994,1.051
El Salvador,1995,1.021
El Salvador,1996,0.675
El Salvador,1997,0.831
El Salvador,1998,0.834
El Salvador,1999,0.207
El Salvador,2000,0.42
El Salvador,2001,0.946
El Salvador,2002,1.122
El Salvador,2003,0.396
El Salvador,2004,0.729
El Salvador,2005,0.955
El Salvador,2006,1.378
El Salvador,2007,0.848
El Salvador,2008,0.943
El Salvador,2009,1.403
El Salvador,2010,-0.344
El Salvador,2011,0.845
El Salvador,2012,1.038
El Salvador,2013,0.943
El Salvador,2014,0.86
El Salvador,2015,2.571
El Salvador,2016,1.561
El Salvador,2017,1.201
El Salvador,2018,0.572
El Salvador,2019,1.092
El Salvador,2020,2.306
Equatorial Guinea,1961,-0.064
Equatorial Guinea,1962,0.222
Equatorial Guinea,1963,-0.057
Equatorial Guinea,1964,-0.499
Equatorial Guinea,1965,-0.096
Equatorial Guinea,1966,0.138
Equatorial Guinea,1967,0.029
Equatorial Guinea,1968,0.067
Equatorial Guinea,1969,0.292
Equatorial Guinea,1970,-0.152
Equatorial Guinea,1971,-0.511
Equatorial Guinea,1972,0.421
Equatorial Guinea,1973,-0.313
Equatorial Guinea,1974,-0.437
Equatorial Guinea,1975,-0.389
Equatorial Guinea,1976,-0.214
Equatorial Guinea,1977,0.15
Equatorial Guinea,1978,0.29
Equatorial Guinea,1979,0.322
Equatorial Guinea,1980,0.394
Equatorial Guinea,1981,0.056
Equatorial Guinea,1982,0.309
Equatorial Guinea,1983,-0.388
Equatorial Guinea,1984,0.095
Equatorial Guinea,1985,0.153
Equatorial Guinea,1986,-0.218
Equatorial Guinea,1987,0.413
Equatorial Guinea,1988,-0.476
Equatorial Guinea,1989,0.267
Equatorial Guinea,1990,0.16
Equatorial Guinea,1991,
Equatorial Guinea,1992,0.133
Equatorial Guinea,1993,
Equatorial Guinea,1994,0.946
Equatorial Guinea,1995,
Equatorial Guinea,1996,0.169
Equatorial Guinea,1997,0.397
Equatorial Guinea,1998,0.32
Equatorial Guinea,1999,-0.017
Equatorial Guinea,2000,0.323
Equatorial Guinea,2001,0.527
Equatorial Guinea,2002,0.529
Equatorial Guinea,2003,0.911
Equatorial Guinea,2004,1.292
Equatorial Guinea,2005,0.056
Equatorial Guinea,2006,0.606
Equatorial Guinea,2007,0.342
Equatorial Guinea,2008,0.629
Equatorial Guinea,2009,0.894
Equatorial Guinea,2010,0.583
Equatorial Guinea,2011,0.684
Equatorial Guinea,2012,0.613
Equatorial Guinea,2013,0.772
Equatorial Guinea,2014,0.264
Equatorial Guinea,2015,1.688
Equatorial Guinea,2016,0.929
Equatorial Guinea,2017,0.486
Equatorial Guinea,2018,0.764
Equatorial Guinea,2019,1.545
Equatorial Guinea,2020,1.011
Eritrea,1993,-0.973
Eritrea,1994,0.163
Eritrea,1995,0.7
Eritrea,1996,1.221
Eritrea,1997,1.136
Eritrea,1998,1.906
Eritrea,1999,1.091
Eritrea,2000,0.241
Eritrea,2001,1.962
Eritrea,2002,-0.48
Eritrea,2003,1.861
Eritrea,2004,0.139
Eritrea,2005,2.189
Eritrea,2006,-0.887
Eritrea,2007,2.044
Eritrea,2008,1.897
Eritrea,2009,0.664
Eritrea,2010,1.216
Eritrea,2011,2.865
Eritrea,2012,1.47
Eritrea,2013,0.587
Eritrea,2014,
Eritrea,2015,-0.204
Eritrea,2016,2.564
Eritrea,2017,2.394
Eritrea,2018,1.155
Eritrea,2019,0.745
Eritrea,2020,
Estonia,1992,3.362
Estonia,1993,1.154
Estonia,1994,2.116
Estonia,1995,-3.092
Estonia,1996,-1.449
Estonia,1997,-0.296
Estonia,1998,0.472
Estonia,1999,2.058
Estonia,2000,4.064
Estonia,2001,-3.685
Estonia,2002,-4.646
Estonia,2003,3.381
Estonia,2004,3.628
Estonia,2005,0.418
Estonia,2006,6.786
Estonia,2007,4.546
Estonia,2008,3.233
Estonia,2009,-0.74
Estonia,2010,-4.256
Estonia,2011,5.202
Estonia,2012,-2.741
Estonia,2013,4.844
Estonia,2014,2.293
Estonia,2015,5.791
Estonia,2016,3.168
Estonia,2017,4.031
Estonia,2018,1.459
Estonia,2019,5.152
Estonia,2020,3.589
Eswatini,1961,-1.035
Eswatini,1962,0.253
Eswatini,1963,0.495
Eswatini,1964,-1.13
Eswatini,1965,0.635
Eswatini,1966,0.129
Eswatini,1967,-0.071
Eswatini,1968,0.805
Eswatini,1969,-0.326
Eswatini,1970,0.958
Eswatini,1971,-0.184
Eswatini,1972,1.557
Eswatini,1973,-1.3
Eswatini,1974,-0.064
Eswatini,1975,-0.814
Eswatini,1976,0.677
Eswatini,1977,1.231
Eswatini,1978,-0.248
Eswatini,1979,-0.206
Eswatini,1980,0.791
Eswatini,1981,-0.141
Eswatini,1982,1.603
Eswatini,1983,0.242
Eswatini,1984,0.294
Eswatini,1985,0.145
Eswatini,1986,0.415
Eswatini,1987,1.379
Eswatini,1988,-0.864
Eswatini,1989,-0.112
Eswatini,1990,0.203
Eswatini,1991,-0.295
Eswatini,1992,1.534
Eswatini,1993,0.832
Eswatini,1994,0.078
Eswatini,1995,-0.839
Eswatini,1996,0.669
Eswatini,1997,0.289
Eswatini,1998,-0.384
Eswatini,1999,0.78
Eswatini,2000,0.253
Eswatini,2001,0.275
Eswatini,2002,-0.084
Eswatini,2003,1.042
Eswatini,2004,1.78
Eswatini,2005,-0.615
Eswatini,2006,1.614
Eswatini,2007,-0.336
Eswatini,2008,0.234
Eswatini,2009,1.536
Eswatini,2010,1.148
Eswatini,2011,-0.245
Eswatini,2012,0.377
Eswatini,2013,-1.157
Eswatini,2014,-0.21
Eswatini,2015,1.755
Eswatini,2016,1.258
Eswatini,2017,-0.129
Eswatini,2018,2.198
Eswatini,2019,0.138
Eswatini,2020,0.643
Ethiopia,1993,0.737
Ethiopia,1994,0.698
Ethiopia,1995,1.678
Ethiopia,1996,0.652
Ethiopia,1997,0.698
Ethiopia,1998,-0.372
Ethiopia,1999,0.022
Ethiopia,2000,0.652
Ethiopia,2001,1.231
Ethiopia,2002,1.678
Ethiopia,2003,0.671
Ethiopia,2004,1.296
Ethiopia,2005,0.604
Ethiopia,2006,0.965
Ethiopia,2007,0.757
Ethiopia,2008,0.765
Ethiopia,2009,1.568
Ethiopia,2010,1.1
Ethiopia,2011,0.945
Ethiopia,2012,1.581
Ethiopia,2013,0.58
Ethiopia,2014,0.643
Ethiopia,2015,1.6
Ethiopia,2016,1.448
Ethiopia,2017,0.688
Ethiopia,2018,1.393
Ethiopia,2019,1.269
Ethiopia,2020,0.159
Ethiopia PDR,1961,-0.54
Ethiopia PDR,1962,0.316
Ethiopia PDR,1963,-0.067
Ethiopia PDR,1964,-1.335
Ethiopia PDR,1965,-0.181
Ethiopia PDR,1966,-0.326
Ethiopia PDR,1967,-0.733
Ethiopia PDR,1968,0.184
Ethiopia PDR,1969,0.33
Ethiopia PDR,1970,-0.471
Ethiopia PDR,1971,-1.193
Ethiopia PDR,1972,0.321
Ethiopia PDR,1973,-0.44
Ethiopia PDR,1974,-0.244
Ethiopia PDR,1975,-0.441
Ethiopia PDR,1976,0.676
Ethiopia PDR,1977,0.185
Ethiopia PDR,1978,0.43
Ethiopia PDR,1979,0.352
Ethiopia PDR,1980,0.543
Ethiopia PDR,1981,0.539
Ethiopia PDR,1982,0.033
Ethiopia PDR,1983,0.365
Ethiopia PDR,1984,0.767
Ethiopia PDR,1985,0.582
Ethiopia PDR,1986,-0.282
Ethiopia PDR,1987,1.248
Ethiopia PDR,1988,0.515
Ethiopia PDR,1989,0.504
Ethiopia PDR,1990,0.85
Ethiopia PDR,1991,-0.214
Ethiopia PDR,1992,
Falkland Islands (Malvinas),1961,0.277
Falkland Islands (Malvinas),1962,0.377
Falkland Islands (Malvinas),1963,1.567
Falkland Islands (Malvinas),1964,-1.023
Falkland Islands (Malvinas),1965,-1.723
Falkland Islands (Malvinas),1966,-0.323
Falkland Islands (Malvinas),1967,0.477
Falkland Islands (Malvinas),1968,-0.723
Falkland Islands (Malvinas),1969,0.977
Falkland Islands (Malvinas),1970,0.177
Falkland Islands (Malvinas),1971,-0.823
Falkland Islands (Malvinas),1972,1.977
Falkland Islands (Malvinas),1973,0.777
Falkland Islands (Malvinas),1974,0.477
Falkland Islands (Malvinas),1975,-1.023
Falkland Islands (Malvinas),1976,-2.023
Falkland Islands (Malvinas),1977,1.477
Falkland Islands (Malvinas),1978,0.777
Falkland Islands (Malvinas),1979,0.677
Falkland Islands (Malvinas),1980,0.077
Falkland Islands (Malvinas),1981,0.277
Falkland Islands (Malvinas),1982,
Falkland Islands (Malvinas),1983,
Falkland Islands (Malvinas),1984,
Falkland Islands (Malvinas),1985,
Falkland Islands (Malvinas),1986,
Falkland Islands (Malvinas),1987,
Falkland Islands (Malvinas),1988,
Falkland Islands (Malvinas),1989,
Falkland Islands (Malvinas),1990,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Falkland Islands (Malvinas),2017,
Falkland Islands (Malvinas),2018,
Falkland Islands (Malvinas),2019,
Falkland Islands (Malvinas),2020,
Faroe Islands,1961,-1.684
Faroe Islands,1962,0.107
Faroe Islands,1963,0.356
Faroe Islands,1964,-1.359
Faroe Islands,1965,-1.927
Faroe Islands,1966,-0.946
Faroe Islands,1967,-0.637
Faroe Islands,1968,0.316
Faroe Islands,1969,0.007
Faroe Islands,1970,0.636
Faroe Islands,1971,1.602
Faroe Islands,1972,1.831
Faroe Islands,1973,-1.383
Faroe Islands,1974,-0.173
Faroe Islands,1975,0.398
Faroe Islands,1976,-1.18
Faroe Islands,1977,1.303
Faroe Islands,1978,0.106
Faroe Islands,1979,0.208
Faroe Islands,1980,-0.125
Faroe Islands,1981,-2.183
Faroe Islands,1982,-0.407
Faroe Islands,1983,0.463
Faroe Islands,1984,1.853
Faroe Islands,1985,-1.15
Faroe Islands,1986,-0.182
Faroe Islands,1987,2.442
Faroe Islands,1988,1.545
Faroe Islands,1989,0.398
Faroe Islands,1990,0.595
Faroe Islands,1991,1.445
Faroe Islands,1992,0.51
Faroe Islands,1993,-0.856
Faroe Islands,1994,0.54
Faroe Islands,1995,-0.876
Faroe Islands,1996,-0.3
Faroe Islands,1997,2.545
Faroe Islands,1998,1.426
Faroe Islands,1999,-1.296
Faroe Islands,2000,0.805
Faroe Islands,2001,0.773
Faroe Islands,2002,2.624
Faroe Islands,2003,0.574
Faroe Islands,2004,1.26
Faroe Islands,2005,2.047
Faroe Islands,2006,2.802
Faroe Islands,2007,1.974
Faroe Islands,2008,1.341
Faroe Islands,2009,0.644
Faroe Islands,2010,-1.47
Faroe Islands,2011,-0.741
Faroe Islands,2012,-0.083
Faroe Islands,2013,1.235
Faroe Islands,2014,0.435
Faroe Islands,2015,1.474
Faroe Islands,2016,3.283
Faroe Islands,2017,0.581
Faroe Islands,2018,2.275
Faroe Islands,2019,1.475
Faroe Islands,2020,1.561
Fiji,1961,-0.329
Fiji,1962,-0.17
Fiji,1963,0.028
Fiji,1964,-0.674
Fiji,1965,-0.008
Fiji,1966,-0.533
Fiji,1967,0.198
Fiji,1968,0.134
Fiji,1969,0.032
Fiji,1970,0.132
Fiji,1971,-0.372
Fiji,1972,0.312
Fiji,1973,0.228
Fiji,1974,0.001
Fiji,1975,-0.077
Fiji,1976,-0.072
Fiji,1977,0.734
Fiji,1978,-0.212
Fiji,1979,-0.327
Fiji,1980,-0.143
Fiji,1981,0.555
Fiji,1982,-0.477
Fiji,1983,0.034
Fiji,1984,0.508
Fiji,1985,0.145
Fiji,1986,0.62
Fiji,1987,0.581
Fiji,1988,-0.107
Fiji,1989,-0.118
Fiji,1990,-0.022
Fiji,1991,0.113
Fiji,1992,0.171
Fiji,1993,0.522
Fiji,1994,0.244
Fiji,1995,0.361
Fiji,1996,0.423
Fiji,1997,0.79
Fiji,1998,1.439
Fiji,1999,0.213
Fiji,2000,0.061
Fiji,2001,0.937
Fiji,2002,1.005
Fiji,2003,0.667
Fiji,2004,0.958
Fiji,2005,0.947
Fiji,2006,0.19
Fiji,2007,0.414
Fiji,2008,0.605
Fiji,2009,-0.296
Fiji,2010,0.275
Fiji,2011,0.914
Fiji,2012,0.883
Fiji,2013,0.961
Fiji,2014,0.676
Fiji,2015,1.142
Fiji,2016,1.123
Fiji,2017,0.825
Fiji,2018,0.981
Fiji,2019,1.164
Fiji,2020,0.917
Finland,1961,-1.669
Finland,1962,-2.771
Finland,1963,-0.019
Finland,1964,1.454
Finland,1965,-1.653
Finland,1966,0.185
Finland,1967,-5.978
Finland,1968,3.179
Finland,1969,-2.075
Finland,1970,1.531
Finland,1971,1.223
Finland,1972,6.676
Finland,1973,-4.036
Finland,1974,4.922
Finland,1975,1.415
Finland,1976,0.06
Finland,1977,0.42
Finland,1978,-8.224
Finland,1979,0.889
Finland,1980,-1.304
Finland,1981,-3.929
Finland,1982,3.133
Finland,1983,-0.698
Finland,1984,2.627
Finland,1985,-4.991
Finland,1986,-4.8
Finland,1987,-1.896
Finland,1988,-2.409
Finland,1989,-0.87
Finland,1990,4.092
Finland,1991,3.313
Finland,1992,5.511
Finland,1993,0.516
Finland,1994,4.271
Finland,1995,-3.516
Finland,1996,-0.848
Finland,1997,1.095
Finland,1998,0.954
Finland,1999,0.254
Finland,2000,3.633
Finland,2001,-2.106
Finland,2002,-3.95
Finland,2003,2.337
Finland,2004,3.63
Finland,2005,0.86
Finland,2006,6.901
Finland,2007,6.397
Finland,2008,5.015
Finland,2009,-0.762
Finland,2010,-4.831
Finland,2011,6.558
Finland,2012,-3.537
Finland,2013,4.768
Finland,2014,3.071
Finland,2015,5.255
Finland,2016,3.621
Finland,2017,3.697
Finland,2018,2.493
Finland,2019,5.251
Finland,2020,5.442
France,1961,0.429
France,1962,-2.714
France,1963,-2.604
France,1964,-1.014
France,1965,1.473
France,1966,0.928
France,1967,-1.53
France,1968,-1.037
France,1969,-2.912
France,1970,-1.747
France,1971,0.591
France,1972,0.353
France,1973,-0.58
France,1974,2.373
France,1975,-1.324
France,1976,-1.016
France,1977,1.214
France,1978,1.02
France,1979,1.549
France,1980,-1.3
France,1981,-0.09
France,1982,0.709
France,1983,0.236
France,1984,0.371
France,1985,1.341
France,1986,0.892
France,1987,1.201
France,1988,1.386
France,1989,1.613
France,1990,-1.422
France,1991,-0.736
France,1992,0.797
France,1993,1.915
France,1994,2.272
France,1995,-0.12
France,1996,-0.712
France,1997,1.336
France,1998,0.391
France,1999,0.644
France,2000,2.881
France,2001,-1.64
France,2002,2.378
France,2003,0.865
France,2004,0.116
France,2005,-1.432
France,2006,1.169
France,2007,0.053
France,2008,-0.591
France,2009,0.062
France,2010,-2.284
France,2011,2.464
France,2012,1.411
France,2013,1.438
France,2014,1.21
France,2015,4.406
France,2016,1.136
France,2017,0.637
France,2018,2.554
France,2019,2.824
France,2020,1.653
French Guyana,1961,-0.493
French Guyana,1962,0.116
French Guyana,1963,-0.246
French Guyana,1964,-0.438
French Guyana,1965,0.077
French Guyana,1966,0.215
French Guyana,1967,-0.099
French Guyana,1968,-0.166
French Guyana,1969,0.832
French Guyana,1970,-0.109
French Guyana,1971,-0.182
French Guyana,1972,0.136
French Guyana,1973,-0.511
French Guyana,1974,-0.452
French Guyana,1975,0.096
French Guyana,1976,0.136
French Guyana,1977,-0.2
French Guyana,1978,-0.416
French Guyana,1979,0.329
French Guyana,1980,0.281
French Guyana,1981,0.354
French Guyana,1982,0.684
French Guyana,1983,-0.143
French Guyana,1984,0.248
French Guyana,1985,-0.232
French Guyana,1986,0.097
French Guyana,1987,0.849
French Guyana,1988,-0.152
French Guyana,1989,0.188
French Guyana,1990,0.522
French Guyana,1991,0.579
French Guyana,1992,0.48
French Guyana,1993,0.504
French Guyana,1994,0.521
French Guyana,1995,0.842
French Guyana,1996,0.948
French Guyana,1997,0.832
French Guyana,1998,0.958
French Guyana,1999,1.065
French Guyana,2000,0.356
French Guyana,2001,0.996
French Guyana,2002,0.352
French Guyana,2003,0.738
French Guyana,2004,1.956
French Guyana,2005,1.056
French Guyana,2006,0.667
French Guyana,2007,1.428
French Guyana,2008,1.393
French Guyana,2009,0.987
French Guyana,2010,0.904
French Guyana,2011,0.802
French Guyana,2012,1.529
French Guyana,2013,1.254
French Guyana,2014,1.446
French Guyana,2015,1.797
French Guyana,2016,1.682
French Guyana,2017,1.465
French Guyana,2018,0.914
French Guyana,2019,1.895
French Guyana,2020,1.763
French Polynesia,1961,0.031
French Polynesia,1962,-0.279
French Polynesia,1963,-0.144
French Polynesia,1964,-0.632
French Polynesia,1965,0.186
French Polynesia,1966,-0.269
French Polynesia,1967,-0.837
French Polynesia,1968,0.466
French Polynesia,1969,0.814
French Polynesia,1970,-0.134
French Polynesia,1971,-0.13
French Polynesia,1972,0.719
French Polynesia,1973,0.123
French Polynesia,1974,-0.328
French Polynesia,1975,-0.373
French Polynesia,1976,0.349
French Polynesia,1977,-0.512
French Polynesia,1978,-0.077
French Polynesia,1979,-0.043
French Polynesia,1980,0.292
French Polynesia,1981,0.335
French Polynesia,1982,0.196
French Polynesia,1983,0.386
French Polynesia,1984,-0.517
French Polynesia,1985,0.488
French Polynesia,1986,0.339
French Polynesia,1987,-0.12
French Polynesia,1988,-0.255
French Polynesia,1989,-0.332
French Polynesia,1990,0.032
French Polynesia,1991,0.206
French Polynesia,1992,-0.039
French Polynesia,1993,0.583
French Polynesia,1994,0.508
French Polynesia,1995,-0.227
French Polynesia,1996,-0.014
French Polynesia,1997,0.77
French Polynesia,1998,0.546
French Polynesia,1999,0.142
French Polynesia,2000,0.047
French Polynesia,2001,0.02
French Polynesia,2002,0.395
French Polynesia,2003,0.894
French Polynesia,2004,0.626
French Polynesia,2005,0.949
French Polynesia,2006,0.804
French Polynesia,2007,0.141
French Polynesia,2008,0.52
French Polynesia,2009,1.148
French Polynesia,2010,0.288
French Polynesia,2011,0.292
French Polynesia,2012,0.708
French Polynesia,2013,0.384
French Polynesia,2014,0.539
French Polynesia,2015,0.959
French Polynesia,2016,0.789
French Polynesia,2017,0.721
French Polynesia,2018,0.896
French Polynesia,2019,0.35
French Polynesia,2020,0.426
French Southern Territories,1961,1.174
French Southern Territories,1962,0.174
French Southern Territories,1963,-0.621
French Southern Territories,1964,-0.204
French Southern Territories,1965,-0.787
French Southern Territories,1966,0.462
French Southern Territories,1967,-0.004
French Southern Territories,1968,0.063
French Southern Territories,1969,0.513
French Southern Territories,1970,0.648
French Southern Territories,1971,0.531
French Southern Territories,1972,-0.102
French Southern Territories,1973,0.436
French Southern Territories,1974,0.55
French Southern Territories,1975,0.033
French Southern Territories,1976,-1.45
French Southern Territories,1977,-0.303
French Southern Territories,1978,0.047
French Southern Territories,1979,-0.266
French Southern Territories,1980,0.861
French Southern Territories,1981,1.415
French Southern Territories,1982,-0.219
French Southern Territories,1983,0.082
French Southern Territories,1984,0.534
French Southern Territories,1985,0.244
French Southern Territories,1986,
French Southern Territories,1987,0.134
French Southern Territories,1988,0.951
French Southern Territories,1989,1.31
French Southern Territories,1990,0.602
French Southern Territories,1991,-0.762
French Southern Territories,1992,0.381
French Southern Territories,1993,0.065
French Southern Territories,1994,0.686
French Southern Territories,1995,-0.3
French Southern Territories,1996,0.686
French Southern Territories,1997,0.869
French Southern Territories,1998,1.649
French Southern Territories,1999,0.924
French Southern Territories,2000,-0.159
French Southern Territories,2001,0.919
French Southern Territories,2002,-0.416
French Southern Territories,2003,0.344
French Southern Territories,2004,-0.384
French Southern Territories,2005,-0.301
French Southern Territories,2006,1.082
French Southern Territories,2007,1.177
French Southern Territories,2008,0.455
French Southern Territories,2009,0.424
French Southern Territories,2010,0.611
French Southern Territories,2011,1.532
French Southern Territories,2012,-0.17
